1/9/2026	1:14 PM
Pseudo Cross Correlation
Scattering angle:	40.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.712
Temperature (K):	308.6
Laser intensity (mW):	2.653294
Average Count rate  A (kHz):	75.5
Average Count rate  B (kHz):	75.0
Intercept:	0.8948
Cumulant 1st	315.08
Cumulant 2nd	133.23	60.37
Cumulant 3rd	89.08	48.69

Lag time (s)         g2-1
7.654605	72.937012	69.274902
7.759462	58.126450	55.217743
7.864320	63.982010	61.922073
7.969178	53.997040	52.289963
8.074035	66.461563	66.976547
8.178893	54.140091	50.067902
8.283750	101.366043	100.946426
8.388608	83.103180	88.939667
8.493466	67.367554	62.007904
8.598323	62.780380	61.988831
8.703181	81.329346	83.236694
8.808038	71.668625	71.411133
8.912896	55.179596	56.362152
9.017754	66.566467	65.994263
9.122611	186.614990	206.832886
9.227469	326.843262	331.687927
9.332326	83.036423	82.387924
9.437184	65.670013	61.035156
9.542042	62.875748	63.314438
9.646899	74.825287	72.479248
9.751757	73.013306	70.800781
9.856614	62.026978	60.205460
9.961472	78.639984	77.810287
10.066330	68.893433	68.683624
10.171187	76.789856	77.886581
10.276045	67.157745	64.487457
10.380902	63.982010	70.390701
10.485760	62.017441	53.520203
10.590618	71.926117	71.725845
10.695475	77.486038	72.059631
10.800333	81.996918	84.476471
10.905190	102.033615	104.236603
11.010048	112.972260	115.900040
11.114906	73.881149	74.176788
11.219763	113.019943	118.484497
11.324621	77.772141	78.840256
11.429478	69.055557	68.655014
11.534336	57.325363	52.366257
11.639194	64.172745	65.460205
11.744051	84.428787	83.665848
11.848909	90.274811	89.149475
11.953766	80.776215	78.926086
12.058624	72.345734	73.270798
12.163482	56.438446	55.236816
12.268339	77.714920	76.227188
12.373197	56.791306	54.721832
12.478054	59.747696	57.420731
12.582912	51.336288	49.180984
12.687770	67.729950	65.183640
12.792627	55.332184	52.270889
12.897485	63.638687	62.732697
13.002342	62.322617	60.758591
13.107200	62.856674	60.443878
13.212058	71.372986	73.146820
13.316915	79.298019	80.461502
13.421773	99.658966	97.827911
13.526630	52.785873	52.442551
13.631488	63.428879	59.242249
13.736346	74.911118	77.838898
13.841203	83.465576	82.683563
13.946061	96.397400	99.258423
14.050918	137.262344	147.399902
14.155776	109.243393	108.957291
14.260634	104.923248	103.378296
14.365491	69.808960	70.409775
14.470349	78.001022	79.441071
14.575206	100.631714	102.386475
14.680064	80.156326	79.975128
14.784922	69.923401	69.723129
14.889779	73.938370	74.472427
14.994637	101.432800	98.075867
15.099494	61.969757	58.488846
15.204352	55.322647	53.071976
15.309210	65.383911	64.840317
15.414067	74.682236	74.863434
15.518925	56.428909	58.927536
15.623782	63.972473	63.037872
15.728640	54.750443	52.566528
15.833498	90.074539	92.172623
15.938355	68.206787	71.725845
16.043213	69.808960	61.922073
16.148070	79.679489	83.913803
16.252928	69.351196	64.697266
16.357786	68.321228	66.833496
16.462643	70.638657	71.372986
16.567501	60.892105	58.450699
16.672358	50.239563	46.854019
16.777216	64.306259	64.640045
16.882074	66.900253	63.915253
16.986931	56.419373	53.634644
17.091789	65.450668	65.011978
17.196646	67.453384	65.488815
17.301504	66.852570	69.751740
17.406362	82.941055	81.148148
17.511219	69.074631	69.513321
17.616077	60.606003	57.344437
17.720934	57.325363	54.416656
17.825792	79.574585	79.669952
17.930650	67.367554	66.270828
18.035507	58.994293	57.983398
18.140365	61.330795	62.398911
18.245222	86.145401	86.669922
18.350080	75.330734	78.649521
18.454938	90.217590	89.359283
18.559795	89.101791	88.062286
18.664653	77.199936	77.362061
18.769510	66.881180	63.467026
18.874368	78.115463	77.552795
18.979226	94.404221	93.603134
19.084083	90.007782	88.768005
19.188941	62.017441	62.160492
19.293798	89.187622	88.129044
19.398656	80.585480	81.443787
19.503514	71.439743	71.125031
19.608371	69.093704	69.580078
19.713229	71.010590	72.069168
19.818086	68.092346	66.356659
